#header: N, best P naive algorithm , best P for enhanced algorithm if any

####
1000      ,   [0],   XXX
96000     ,   [9],   XXX
97000     ,   [9],   XXX
98000     ,   [9],   XXX
99000     ,   [9],   XXX
100000    ,   [9],   XXX
101000    ,   [9],   XXX
102000    ,   [9],   XXX
103000    ,   [9],   XXX
104000    ,   [9],   XXX
105000    ,   [9],   XXX
106000    ,   [9],   XXX
107000    ,   [9],   XXX
108000    ,   [9],   XXX
109000    ,   [9],   XXX
110000    ,   [9],   XXX
111000    ,  [10],   XXX
112000    ,  [10],   XXX
113000    ,  [10],   XXX
114000    ,  [10],   XXX
115000    ,  [10],   XXX
116000    ,  [10],   XXX
117000    ,  [10],   XXX
118000    ,  [10],   XXX
119000    ,  [10],   XXX
120000    ,  [10],   XXX
121000    ,  [10],   XXX
122000    ,  [10],   XXX
123000    ,  [10],   XXX
124000    ,  [10],   XXX
125000    ,  [10],   XXX
126000    ,  [10],   XXX
127000    ,  [10],   XXX
128000    ,  [10],   XXX
129000    ,  [10],   XXX
130000    ,  [10],   XXX
131000    ,  [10],   XXX
132000    ,  [10],   XXX
133000    ,  [11],   XXX
134000    ,  [11],   XXX
135000    ,  [11],   XXX
136000    ,  [11],   XXX
137000    ,  [11],   XXX
138000    ,  [11],   XXX
139000    ,  [11],   XXX
140000    ,  [11],   XXX
141000    ,  [11],   XXX
142000    ,  [11],   XXX
143000    ,  [11],   XXX
144000    ,  [11],   XXX
145000    ,  [11],   XXX
146000    ,  [11],   XXX
147000    ,  [11],   XXX
148000    ,  [11],   XXX
149000    ,  [11],   XXX
150000    ,  [11],   XXX
151000    ,  [11],   XXX
152000    ,  [11],   XXX
153000    ,  [11],   XXX
154000    ,  [11],   XXX
155000    ,  [11],   XXX
156000    ,  [11],   XXX
157000    ,  [12],   XXX
158000    ,  [12],   XXX
159000    ,  [12],   XXX
160000    ,  [12],   XXX
161000    ,  [12],   XXX
162000    ,  [12],   XXX
163000    ,  [12],   XXX
164000    ,  [12],   XXX
165000    ,  [12],   XXX
166000    ,  [12],   XXX
167000    ,  [12],   XXX
168000    ,  [12],   XXX
169000    ,  [12],   XXX
170000    ,  [12],   XXX
171000    ,  [12],   XXX
172000    ,  [12],   XXX
173000    ,  [12],   XXX
174000    ,  [12],   XXX
175000    ,  [12],   XXX
176000    ,  [12],   XXX
177000    ,  [12],   XXX
178000    ,  [12],   XXX
179000    ,  [12],   XXX
180000    ,  [12],   XXX
181000    ,  [12],   XXX
182000    ,  [12],   XXX
183000    ,  [13],   XXX
184000    ,  [13],   XXX
185000    ,  [13],   XXX
186000    ,  [13],   XXX
187000    ,  [13],   XXX
188000    ,  [13],   XXX
189000    ,  [13],   XXX
190000    ,  [13],   XXX
191000    ,  [13],   XXX
192000    ,  [13],   XXX
193000    ,  [13],   XXX
194000    ,  [13],   XXX
195000    ,  [13],   XXX
196000    ,  [13],   XXX
197000    ,  [13],   XXX
198000    ,  [13],   XXX
199000    ,  [13],   XXX
200000    ,  [13],   XXX
201000    ,  [13],   XXX
202000    ,  [13],   XXX
203000    ,  [13],   XXX
204000    ,  [13],   XXX
205000    ,  [13],   XXX
206000    ,  [13],   XXX
207000    ,  [13],   XXX
208000    ,  [13],   XXX
209000    ,  [13],   XXX
210000    ,  [13],   XXX
211000    ,  [14],   XXX
212000    ,  [14],   XXX
213000    ,  [14],   XXX
214000    ,  [14],   XXX
215000    ,  [14],   XXX
216000    ,  [14],   XXX
217000    ,  [14],   XXX
218000    ,  [14],   XXX
219000    ,  [14],   XXX
220000    ,  [14],   XXX
221000    ,  [14],   XXX
222000    ,  [14],   XXX
223000    ,  [14],   XXX
224000    ,  [14],   XXX
225000    ,  [14],   XXX
226000    ,  [14],   XXX
227000    ,  [14],   XXX
228000    ,  [14],   XXX
229000    ,  [14],   XXX
230000    ,  [14],   XXX
231000    ,  [14],   XXX
232000    ,  [14],   XXX
233000    ,  [14],   XXX
234000    ,  [14],   XXX
235000    ,  [14],   XXX
236000    ,  [14],   XXX
237000    ,  [14],   XXX
238000    ,  [14],   XXX
239000    ,  [14],   XXX
240000    ,  [14],   XXX
241000    ,  [15],   XXX
242000    ,  [15],   XXX
243000    ,  [15],   XXX
244000    ,  [15],   XXX
245000    ,  [15],   XXX
246000    ,  [15],   XXX
247000    ,  [15],   XXX
248000    ,  [15],   XXX
249000    ,  [15],   XXX
250000    ,  [15],   XXX
251000    ,  [15],   XXX
252000    ,  [15],   XXX
253000    ,  [15],   XXX
254000    ,  [15],   XXX
255000    ,  [15],   XXX
256000    ,  [15],   XXX
257000    ,  [15],   XXX
258000    ,  [15],   XXX
259000    ,  [15],   XXX
260000    ,  [15],   XXX
261000    ,  [15],   XXX
262000    ,  [15],   XXX
263000    ,  [15],   XXX
264000    ,  [15],   XXX
265000    ,  [15],   XXX
266000    ,  [15],   XXX
267000    ,  [15],   XXX
268000    ,  [15],   XXX
269000    ,  [15],   XXX
270000    ,  [15],   XXX
271000    ,  [15],   XXX
272000    ,  [15],   XXX
273000    ,  [16],   XXX
274000    ,  [16],   XXX
275000    ,  [16],   XXX
276000    ,  [16],   XXX
277000    ,  [16],   XXX
278000    ,  [16],   XXX
279000    ,  [16],   XXX
280000    ,  [16],   XXX
281000    ,  [16],   XXX
282000    ,  [16],   XXX
283000    ,  [16],   XXX
284000    ,  [16],   XXX
285000    ,  [16],   XXX
286000    ,  [16],   XXX
287000    ,  [16],   XXX
288000    ,  [16],   XXX
289000    ,  [16],   XXX
290000    ,  [16],   XXX
291000    ,  [16],   XXX
292000    ,  [16],   XXX
293000    ,  [16],   XXX
294000    ,  [16],   XXX
295000    ,  [16],   XXX
296000    ,  [16],   XXX
297000    ,  [16],   XXX
298000    ,  [16],   XXX
299000    ,  [16],   XXX
300000    ,  [16],   XXX
301000    ,  [16],   XXX
302000    ,  [16],   XXX
303000    ,  [16],   XXX
304000    ,  [16],   XXX
305000    ,  [16],   XXX
306000    ,  [16],   XXX
307000    ,  [17],   XXX
308000    ,  [17],   XXX
309000    ,  [17],   XXX
310000    ,  [17],   XXX
311000    ,  [17],   XXX
312000    ,  [17],   XXX
313000    ,  [17],   XXX
314000    ,  [17],   XXX
315000    ,  [17],   XXX
316000    ,  [17],   XXX
317000    ,  [17],   XXX
318000    ,  [17],   XXX
319000    ,  [17],   XXX
320000    ,  [17],   XXX
321000    ,  [17],   XXX
322000    ,  [17],   XXX
323000    ,  [17],   XXX
324000    ,  [17],   XXX
325000    ,  [17],   XXX
326000    ,  [17],   XXX
327000    ,  [17],   XXX
328000    ,  [17],   XXX
329000    ,  [17],   XXX
330000    ,  [17],   XXX
331000    ,  [17],   XXX
332000    ,  [17],   XXX
333000    ,  [17],   XXX
334000    ,  [17],   XXX
335000    ,  [17],   XXX
336000    ,  [17],   XXX
337000    ,  [17],   XXX
338000    ,  [17],   XXX
339000    ,  [17],   XXX
340000    ,  [17],   XXX
341000    ,  [17],   XXX
342000    ,  [17],   XXX
343000    ,  [18],   XXX
344000    ,  [18],   XXX
345000    ,  [18],   XXX
346000    ,  [18],   XXX
347000    ,  [18],   XXX
348000    ,  [18],   XXX
349000    ,  [18],   XXX
350000    ,  [18],   XXX
351000    ,  [18],   XXX
352000    ,  [18],   XXX
353000    ,  [18],   XXX
354000    ,  [18],   XXX
355000    ,  [18],   XXX
356000    ,  [18],   XXX
357000    ,  [18],   XXX
358000    ,  [18],   XXX
359000    ,  [18],   XXX
360000    ,  [18],   XXX
361000    ,  [18],   XXX
362000    ,  [18],   XXX
363000    ,  [18],   XXX
364000    ,  [18],   XXX
365000    ,  [18],   XXX
366000    ,  [18],   XXX
367000    ,  [18],   XXX
368000    ,  [18],   XXX
369000    ,  [18],   XXX
370000    ,  [18],   XXX
371000    ,  [18],   XXX
372000    ,  [18],   XXX
373000    ,  [18],   XXX
374000    ,  [18],   XXX
375000    ,  [18],   XXX
376000    ,  [18],   XXX
377000    ,  [18],   XXX
378000    ,  [18],   XXX
379000    ,  [18],   XXX
380000    ,  [18],   XXX
381000    ,  [19],   XXX
382000    ,  [19],   XXX
383000    ,  [19],   XXX
384000    ,  [19],   XXX
385000    ,  [19],   XXX
386000    ,  [19],   XXX
387000    ,  [19],   XXX
388000    ,  [19],   XXX
389000    ,  [19],   XXX
390000    ,  [19],   XXX
391000    ,  [19],   XXX
392000    ,  [19],   XXX
393000    ,  [19],   XXX
394000    ,  [19],   XXX
395000    ,  [19],   XXX
396000    ,  [19],   XXX
397000    ,  [19],   XXX
398000    ,  [19],   XXX
399000    ,  [19],   XXX
400000    ,  [19],   XXX
401000    ,  [19],   XXX
402000    ,  [19],   XXX
403000    ,  [19],   XXX
404000    ,  [19],   XXX
405000    ,  [19],   XXX
406000    ,  [19],   XXX
407000    ,  [19],   XXX
408000    ,  [19],   XXX
409000    ,  [19],   XXX
410000    ,  [19],   XXX
411000    ,  [19],   XXX
412000    ,  [19],   XXX
413000    ,  [19],   XXX
414000    ,  [19],   XXX
415000    ,  [19],   XXX
416000    ,  [19],   XXX
417000    ,  [19],   XXX
418000    ,  [19],   XXX
419000    ,  [19],   XXX
420000    ,  [19],   XXX
421000    ,  [20],   XXX
422000    ,  [20],   XXX
423000    ,  [20],   XXX
424000    ,  [20],   XXX
425000    ,  [20],   XXX
426000    ,  [20],   XXX
427000    ,  [20],   XXX
428000    ,  [20],   XXX
429000    ,  [20],   XXX
430000    ,  [20],   XXX
431000    ,  [20],   XXX
432000    ,  [20],   XXX
433000    ,  [20],   XXX
434000    ,  [20],   XXX
435000    ,  [20],   XXX
436000    ,  [20],   XXX
437000    ,  [20],   XXX
438000    ,  [20],   XXX
439000    ,  [20],   XXX
440000    ,  [20],   XXX
441000    ,  [20],   XXX
442000    ,  [20],   XXX
443000    ,  [20],   XXX
444000    ,  [20],   XXX
445000    ,  [20],   XXX
446000    ,  [20],   XXX
447000    ,  [20],   XXX
448000    ,  [20],   XXX
449000    ,  [20],   XXX
450000    ,  [20],   XXX
451000    ,  [20],   XXX
452000    ,  [20],   XXX
453000    ,  [20],   XXX
454000    ,  [20],   XXX
455000    ,  [20],   XXX
456000    ,  [20],   XXX
457000    ,  [20],   XXX
458000    ,  [20],   XXX
459000    ,  [20],   XXX
460000    ,  [20],   XXX
461000    ,  [20],   XXX
462000    ,  [20],   XXX
463000    ,  [21],   XXX
464000    ,  [21],   XXX
465000    ,  [21],   XXX
466000    ,  [21],   XXX
467000    ,  [21],   XXX
468000    ,  [21],   XXX
469000    ,  [21],   XXX
470000    ,  [21],   XXX
471000    ,  [21],   XXX
472000    ,  [21],   XXX
473000    ,  [21],   XXX
474000    ,  [21],   XXX
475000    ,  [21],   XXX
476000    ,  [21],   XXX
477000    ,  [21],   XXX
478000    ,  [21],   XXX
479000    ,  [21],   XXX
480000    ,  [21],   XXX
481000    ,  [21],   XXX
482000    ,  [21],   XXX
483000    ,  [21],   XXX
484000    ,  [21],   XXX
485000    ,  [21],   XXX
486000    ,  [21],   XXX
487000    ,  [21],   XXX
488000    ,  [21],   XXX
489000    ,  [21],   XXX
490000    ,  [21],   XXX
491000    ,  [21],   XXX
492000    ,  [21],   XXX
493000    ,  [21],   XXX
494000    ,  [21],   XXX
495000    ,  [21],   XXX
496000    ,  [21],   XXX
497000    ,  [21],   XXX
498000    ,  [21],   XXX
499000    ,  [21],   XXX
500000    ,  [21],   XXX
501000    ,  [21],   XXX
502000    ,  [21],   XXX
503000    ,  [21],   XXX
504000    ,  [21],   XXX
505000    ,  [21],   XXX
506000    ,  [21],   XXX
507000    ,  [22],   XXX
508000    ,  [22],   XXX
509000    ,  [22],   XXX
510000    ,  [22],   XXX
511000    ,  [22],   XXX
512000    ,  [22],   XXX
513000    ,  [22],   XXX
514000    ,  [22],   XXX
515000    ,  [22],   XXX
516000    ,  [22],   XXX
517000    ,  [22],   XXX
518000    ,  [22],   XXX
519000    ,  [22],   XXX
520000    ,  [22],   XXX
521000    ,  [22],   XXX
522000    ,  [22],   XXX
523000    ,  [22],   XXX
524000    ,  [22],   XXX
525000    ,  [22],   XXX
526000    ,  [22],   XXX
527000    ,  [22],   XXX
528000    ,  [22],   XXX
529000    ,  [22],   XXX
530000    ,  [22],   XXX
531000    ,  [22],   XXX
532000    ,  [22],   XXX
533000    ,  [22],   XXX
534000    ,  [22],   XXX
535000    ,  [22],   XXX
536000    ,  [22],   XXX
537000    ,  [22],   XXX
538000    ,  [22],   XXX
539000    ,  [22],   XXX
540000    ,  [22],   XXX
541000    ,  [22],   XXX
542000    ,  [22],   XXX
543000    ,  [22],   XXX
544000    ,  [22],   XXX
545000    ,  [22],   XXX
546000    ,  [22],   XXX
547000    ,  [22],   XXX
548000    ,  [22],   XXX
549000    ,  [22],   XXX
550000    ,  [22],   XXX
551000    ,  [22],   XXX
552000    ,  [22],   XXX
553000    ,  [23],   XXX
554000    ,  [23],   XXX
555000    ,  [23],   XXX
556000    ,  [23],   XXX
557000    ,  [23],   XXX
558000    ,  [23],   XXX
559000    ,  [23],   XXX
560000    ,  [23],   XXX
561000    ,  [23],   XXX
562000    ,  [23],   XXX
563000    ,  [23],   XXX
564000    ,  [23],   XXX
565000    ,  [23],   XXX
566000    ,  [23],   XXX
567000    ,  [23],   XXX
568000    ,  [23],   XXX
569000    ,  [23],   XXX
570000    ,  [23],   XXX
571000    ,  [23],   XXX
572000    ,  [23],   XXX
573000    ,  [23],   XXX
574000    ,  [23],   XXX
575000    ,  [23],   XXX
576000    ,  [23],   XXX
577000    ,  [23],   XXX
578000    ,  [23],   XXX
579000    ,  [23],   XXX
580000    ,  [23],   XXX
581000    ,  [23],   XXX
582000    ,  [23],   XXX
583000    ,  [23],   XXX
584000    ,  [23],   XXX
585000    ,  [23],   XXX
586000    ,  [23],   XXX
587000    ,  [23],   XXX
588000    ,  [23],   XXX
589000    ,  [23],   XXX
590000    ,  [23],   XXX
591000    ,  [23],   XXX
592000    ,  [23],   XXX
593000    ,  [23],   XXX
594000    ,  [23],   XXX
595000    ,  [23],   XXX
596000    ,  [23],   XXX
597000    ,  [23],   XXX
598000    ,  [23],   XXX
599000    ,  [23],   XXX
600000    ,  [23],   XXX
601000    ,  [24],   XXX
602000    ,  [24],   XXX
603000    ,  [24],   XXX
604000    ,  [24],   XXX
605000    ,  [24],   XXX
606000    ,  [24],   XXX
607000    ,  [24],   XXX
608000    ,  [24],   XXX
609000    ,  [24],   XXX
610000    ,  [24],   XXX
611000    ,  [24],   XXX
612000    ,  [24],   XXX
613000    ,  [24],   XXX
614000    ,  [24],   XXX
615000    ,  [24],   XXX
616000    ,  [24],   XXX
617000    ,  [24],   XXX
618000    ,  [24],   XXX
619000    ,  [24],   XXX
620000    ,  [24],   XXX
621000    ,  [24],   XXX
622000    ,  [24],   XXX
623000    ,  [24],   XXX
624000    ,  [24],   XXX
625000    ,  [24],   XXX
626000    ,  [24],   XXX
627000    ,  [24],   XXX
628000    ,  [24],   XXX
629000    ,  [24],   XXX
630000    ,  [24],   XXX
631000    ,  [24],   XXX
632000    ,  [24],   XXX
633000    ,  [24],   XXX
634000    ,  [24],   XXX
635000    ,  [24],   XXX
636000    ,  [24],   XXX
637000    ,  [24],   XXX
638000    ,  [24],   XXX
639000    ,  [24],   XXX
640000    ,  [24],   XXX
641000    ,  [24],   XXX
642000    ,  [24],   XXX
643000    ,  [24],   XXX
644000    ,  [24],   XXX
645000    ,  [24],   XXX
646000    ,  [24],   XXX
647000    ,  [24],   XXX
648000    ,  [24],   XXX
649000    ,  [24],   XXX
650000    ,  [24],   XXX
651000    ,  [25],   XXX
652000    ,  [25],   XXX
653000    ,  [25],   XXX
654000    ,  [25],   XXX
655000    ,  [25],   XXX
656000    ,  [25],   XXX
657000    ,  [25],   XXX
658000    ,  [25],   XXX
659000    ,  [25],   XXX
660000    ,  [25],   XXX
661000    ,  [25],   XXX
662000    ,  [25],   XXX
663000    ,  [25],   XXX
664000    ,  [25],   XXX
665000    ,  [25],   XXX
666000    ,  [25],   XXX
667000    ,  [25],   XXX
668000    ,  [25],   XXX
669000    ,  [25],   XXX
670000    ,  [25],   XXX
671000    ,  [25],   XXX
672000    ,  [25],   XXX
673000    ,  [25],   XXX
674000    ,  [25],   XXX
675000    ,  [25],   XXX
676000    ,  [25],   XXX
677000    ,  [25],   XXX
678000    ,  [25],   XXX
679000    ,  [25],   XXX
680000    ,  [25],   XXX
681000    ,  [25],   XXX
682000    ,  [25],   XXX
683000    ,  [25],   XXX
684000    ,  [25],   XXX
685000    ,  [25],   XXX
686000    ,  [25],   XXX
687000    ,  [25],   XXX
688000    ,  [25],   XXX
689000    ,  [25],   XXX
690000    ,  [25],   XXX
691000    ,  [25],   XXX
692000    ,  [25],   XXX
693000    ,  [25],   XXX
694000    ,  [25],   XXX
695000    ,  [25],   XXX
696000    ,  [25],   XXX
697000    ,  [25],   XXX
698000    ,  [25],   XXX
699000    ,  [25],   XXX
700000    ,  [25],   XXX
701000    ,  [25],   XXX
702000    ,  [25],   XXX
703000    ,  [26],   XXX
704000    ,  [26],   XXX
705000    ,  [26],   XXX
706000    ,  [26],   XXX
707000    ,  [26],   XXX
708000    ,  [26],   XXX
709000    ,  [26],   XXX
710000    ,  [26],   XXX
711000    ,  [26],   XXX
712000    ,  [26],   XXX
713000    ,  [26],   XXX
714000    ,  [26],   XXX
715000    ,  [26],   XXX
716000    ,  [26],   XXX
717000    ,  [26],   XXX
718000    ,  [26],   XXX
719000    ,  [26],   XXX
720000    ,  [26],   XXX
721000    ,  [26],   XXX
722000    ,  [26],   XXX
723000    ,  [26],   XXX
724000    ,  [26],   XXX
725000    ,  [26],   XXX
726000    ,  [26],   XXX
727000    ,  [26],   XXX
728000    ,  [26],   XXX
729000    ,  [26],   XXX
730000    ,  [26],   XXX
731000    ,  [26],   XXX
732000    ,  [26],   XXX
733000    ,  [26],   XXX
734000    ,  [26],   XXX
735000    ,  [26],   XXX
736000    ,  [26],   XXX
737000    ,  [26],   XXX
738000    ,  [26],   XXX
739000    ,  [26],   XXX
740000    ,  [26],   XXX
741000    ,  [26],   XXX
742000    ,  [26],   XXX
743000    ,  [26],   XXX
744000    ,  [26],   XXX
745000    ,  [26],   XXX
746000    ,  [26],   XXX
747000    ,  [26],   XXX
748000    ,  [26],   XXX
749000    ,  [26],   XXX
750000    ,  [26],   XXX
751000    ,  [26],   XXX
752000    ,  [26],   XXX
753000    ,  [26],   XXX
754000    ,  [26],   XXX
755000    ,  [26],   XXX
756000    ,  [26],   XXX
757000    ,  [27],   XXX
758000    ,  [27],   XXX
759000    ,  [27],   XXX
760000    ,  [27],   XXX
761000    ,  [27],   XXX
762000    ,  [27],   XXX
763000    ,  [27],   XXX
764000    ,  [27],   XXX
765000    ,  [27],   XXX
766000    ,  [27],   XXX
767000    ,  [27],   XXX
768000    ,  [27],   XXX
769000    ,  [27],   XXX
770000    ,  [27],   XXX
771000    ,  [27],   XXX
772000    ,  [27],   XXX
773000    ,  [27],   XXX
774000    ,  [27],   XXX
775000    ,  [27],   XXX
776000    ,  [27],   XXX
777000    ,  [27],   XXX
778000    ,  [27],   XXX
779000    ,  [27],   XXX
780000    ,  [27],   XXX
781000    ,  [27],   XXX
782000    ,  [27],   XXX
783000    ,  [27],   XXX
784000    ,  [27],   XXX
785000    ,  [27],   XXX
786000    ,  [27],   XXX
787000    ,  [27],   XXX
788000    ,  [27],   XXX
789000    ,  [27],   XXX
790000    ,  [27],   XXX
791000    ,  [27],   XXX
792000    ,  [27],   XXX
793000    ,  [27],   XXX
794000    ,  [27],   XXX
795000    ,  [27],   XXX
796000    ,  [27],   XXX
797000    ,  [27],   XXX
798000    ,  [27],   XXX
799000    ,  [27],   XXX
800000    ,  [27],   XXX
801000    ,  [27],   XXX
802000    ,  [27],   XXX
803000    ,  [27],   XXX
804000    ,  [27],   XXX
805000    ,  [27],   XXX
806000    ,  [27],   XXX
807000    ,  [27],   XXX
808000    ,  [27],   XXX
809000    ,  [27],   XXX
810000    ,  [27],   XXX
811000    ,  [27],   XXX
812000    ,  [27],   XXX
813000    ,  [28],   XXX
814000    ,  [28],   XXX
815000    ,  [28],   XXX
816000    ,  [28],   XXX
817000    ,  [28],   XXX
818000    ,  [28],   XXX
819000    ,  [28],   XXX
820000    ,  [28],   XXX
821000    ,  [28],   XXX
822000    ,  [28],   XXX
823000    ,  [28],   XXX
824000    ,  [28],   XXX
825000    ,  [28],   XXX
826000    ,  [28],   XXX
827000    ,  [28],   XXX
828000    ,  [28],   XXX
829000    ,  [28],   XXX
830000    ,  [28],   XXX
831000    ,  [28],   XXX
832000    ,  [28],   XXX
833000    ,  [28],   XXX
834000    ,  [28],   XXX
835000    ,  [28],   XXX
836000    ,  [28],   XXX
837000    ,  [28],   XXX
838000    ,  [28],   XXX
839000    ,  [28],   XXX
840000    ,  [28],   XXX
841000    ,  [28],   XXX
842000    ,  [28],   XXX
843000    ,  [28],   XXX
844000    ,  [28],   XXX
845000    ,  [28],   XXX
846000    ,  [28],   XXX
847000    ,  [28],   XXX
848000    ,  [28],   XXX
849000    ,  [28],   XXX
850000    ,  [28],   XXX
851000    ,  [28],   XXX
852000    ,  [28],   XXX
853000    ,  [28],   XXX
854000    ,  [28],   XXX
855000    ,  [28],   XXX
856000    ,  [28],   XXX
857000    ,  [28],   XXX
858000    ,  [28],   XXX
859000    ,  [28],   XXX
860000    ,  [28],   XXX
861000    ,  [28],   XXX
862000    ,  [28],   XXX
863000    ,  [28],   XXX
864000    ,  [28],   XXX
865000    ,  [28],   XXX
866000    ,  [28],   XXX
867000    ,  [28],   XXX
868000    ,  [28],   XXX
869000    ,  [28],   XXX
870000    ,  [28],   XXX
871000    ,  [29],   XXX
872000    ,  [29],   XXX
873000    ,  [29],   XXX
874000    ,  [29],   XXX
875000    ,  [29],   XXX
876000    ,  [29],   XXX
877000    ,  [29],   XXX
878000    ,  [29],   XXX
879000    ,  [29],   XXX
880000    ,  [29],   XXX
881000    ,  [29],   XXX
882000    ,  [29],   XXX
883000    ,  [29],   XXX
884000    ,  [29],   XXX
885000    ,  [29],   XXX
886000    ,  [29],   XXX
887000    ,  [29],   XXX
888000    ,  [29],   XXX
889000    ,  [29],   XXX
890000    ,  [29],   XXX
891000    ,  [29],   XXX
892000    ,  [29],   XXX
893000    ,  [29],   XXX
894000    ,  [29],   XXX
895000    ,  [29],   XXX
896000    ,  [29],   XXX
897000    ,  [29],   XXX
898000    ,  [29],   XXX
899000    ,  [29],   XXX
900000    ,  [29],   XXX
901000    ,  [29],   XXX
902000    ,  [29],   XXX
903000    ,  [29],   XXX
904000    ,  [29],   XXX
905000    ,  [29],   XXX
906000    ,  [29],   XXX
907000    ,  [29],   XXX
908000    ,  [29],   XXX
909000    ,  [29],   XXX
910000    ,  [29],   XXX
911000    ,  [29],   XXX
912000    ,  [29],   XXX
913000    ,  [29],   XXX
914000    ,  [29],   XXX
915000    ,  [29],   XXX
916000    ,  [29],   XXX
917000    ,  [29],   XXX
918000    ,  [29],   XXX
919000    ,  [29],   XXX
920000    ,  [29],   XXX
921000    ,  [29],   XXX
922000    ,  [29],   XXX
923000    ,  [29],   XXX
924000    ,  [29],   XXX
925000    ,  [29],   XXX
926000    ,  [29],   XXX
927000    ,  [29],   XXX
928000    ,  [29],   XXX
929000    ,  [29],   XXX
930000    ,  [29],   XXX
931000    ,  [30],   XXX
932000    ,  [30],   XXX
933000    ,  [30],   XXX
934000    ,  [30],   XXX
935000    ,  [30],   XXX
936000    ,  [30],   XXX
937000    ,  [30],   XXX
938000    ,  [30],   XXX
939000    ,  [30],   XXX
940000    ,  [30],   XXX
941000    ,  [30],   XXX
942000    ,  [30],   XXX
943000    ,  [30],   XXX
944000    ,  [30],   XXX
945000    ,  [30],   XXX
946000    ,  [30],   XXX
947000    ,  [30],   XXX
948000    ,  [30],   XXX
949000    ,  [30],   XXX
950000    ,  [30],   XXX
951000    ,  [30],   XXX
952000    ,  [30],   XXX
953000    ,  [30],   XXX
954000    ,  [30],   XXX
955000    ,  [30],   XXX
956000    ,  [30],   XXX
957000    ,  [30],   XXX
958000    ,  [30],   XXX
959000    ,  [30],   XXX
960000    ,  [30],   XXX
961000    ,  [30],   XXX
962000    ,  [30],   XXX
963000    ,  [30],   XXX
964000    ,  [30],   XXX
965000    ,  [30],   XXX
966000    ,  [30],   XXX
967000    ,  [30],   XXX
968000    ,  [30],   XXX
969000    ,  [30],   XXX
970000    ,  [30],   XXX
971000    ,  [30],   XXX
972000    ,  [30],   XXX
973000    ,  [30],   XXX
974000    ,  [30],   XXX
975000    ,  [30],   XXX
976000    ,  [30],   XXX
977000    ,  [30],   XXX
978000    ,  [30],   XXX
979000    ,  [30],   XXX
980000    ,  [30],   XXX
981000    ,  [30],   XXX
982000    ,  [30],   XXX
983000    ,  [30],   XXX
984000    ,  [30],   XXX
985000    ,  [30],   XXX
986000    ,  [30],   XXX
987000    ,  [30],   XXX
988000    ,  [30],   XXX
989000    ,  [30],   XXX
990000    ,  [30],   XXX
991000    ,  [30],   XXX
992000    ,  [30],   XXX
993000    ,  [31],   XXX
994000    ,  [31],   XXX
